Round,Date,Time,Team,Team_Score,Opponent_Score,Opponent,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Team_Points,Opponent_Points,season,Location,Country,Competition
ROUND 10,24/10/2009,16:30,BAYERN MUNICH,2.0,1.0,EINTRACHT FRANKFURT,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 10,24/10/2009,16:30,FSV MAINZ 05,3.0,0.0,SC FREIBURG,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 10,25/10/2009,16:30,HERTHA BERLIN,0.0,0.0,VfL WOLFSBURG,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 10,25/10/2009,18:30,VfL BOCHUM,1.0,4.0,WERDER BREMEN,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 10,25/10/2009,18:30,FC SCHALKE 04,3.0,3.0,HAMBURGER SV,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 11,30/10/2009,21:30,BORUSSIA DORTMUND,2.0,0.0,HERTHA BERLIN,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 11,31/10/2009,16:30,FC NURNBERG,2.0,2.0,WERDER BREMEN,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 11,31/10/2009,16:30,FC KOLN,0.0,1.0,HANNOVER 96,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 11,31/10/2009,16:30,HAMBURGER SV,2.0,3.0,BORUSSIA MONCHENGLADBACH,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 11,31/10/2009,16:30,VfL WOLFSBURG,3.0,3.0,FSV MAINZ 05,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 11,31/10/2009,16:30,VfB STUTTGART,0.0,0.0,BAYERN MUNICH,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 11,31/10/2009,19:30,FC SCHALKE 04,2.0,2.0,BAYER LEVERKUSEN,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 11,01/11/2009,16:30,SC FREIBURG,0.0,1.0,1899 HOFFENHEIM,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 11,01/11/2009,18:30,EINTRACHT FRANKFURT,2.0,1.0,VfL BOCHUM,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 12,06/11/2009,21:30,BAYER LEVERKUSEN,4.0,0.0,EINTRACHT FRANKFURT,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 12,07/11/2009,16:30,FSV MAINZ 05,1.0,0.0,FC NURNBERG,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 12,07/11/2009,16:30,BORUSSIA MONCHENGLADBACH,0.0,0.0,VfB STUTTGART,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 12,07/11/2009,16:30,VfL BOCHUM,1.0,2.0,SC FREIBURG,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 12,07/11/2009,16:30,1899 HOFFENHEIM,1.0,2.0,VfL WOLFSBURG,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 12,07/11/2009,16:30,BAYERN MUNICH,1.0,1.0,FC SCHALKE 04,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 12,08/11/2009,16:30,HANNOVER 96,2.0,2.0,HAMBURGER SV,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 12,08/11/2009,18:30,WERDER BREMEN,1.0,1.0,BORUSSIA DORTMUND,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 12,08/11/2009,18:30,HERTHA BERLIN,0.0,1.0,FC KOLN,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 13,21/11/2009,16:30,SC FREIBURG,0.0,6.0,WERDER BREMEN,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 13,21/11/2009,16:30,FC SCHALKE 04,2.0,0.0,HANNOVER 96,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 13,21/11/2009,16:30,EINTRACHT FRANKFURT,1.0,2.0,BORUSSIA MONCHENGLADBACH,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 13,21/11/2009,16:30,FC KOLN,0.0,4.0,1899 HOFFENHEIM,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 13,21/11/2009,16:30,VfB STUTTGART,1.0,1.0,HERTHA BERLIN,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 13,21/11/2009,16:30,VfL WOLFSBURG,2.0,3.0,FC NURNBERG,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 13,21/11/2009,19:30,BORUSSIA DORTMUND,0.0,0.0,FSV MAINZ 05,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 13,22/11/2009,16:30,BAYERN MUNICH,1.0,1.0,BAYER LEVERKUSEN,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 13,22/11/2009,18:30,HAMBURGER SV,0.0,1.0,VfL BOCHUM,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 14,27/11/2009,21:30,VfL BOCHUM,0.0,0.0,FC KOLN,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 14,28/11/2009,16:30,FC NURNBERG,0.0,1.0,SC FREIBURG,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 14,28/11/2009,16:30,FSV MAINZ 05,1.0,1.0,HAMBURGER SV,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 14,28/11/2009,16:30,WERDER BREMEN,2.0,2.0,VfL WOLFSBURG,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 14,28/11/2009,16:30,1899 HOFFENHEIM,1.0,2.0,BORUSSIA DORTMUND,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 14,28/11/2009,16:30,HERTHA BERLIN,1.0,3.0,EINTRACHT FRANKFURT,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 14,28/11/2009,19:30,BORUSSIA MONCHENGLADBACH,1.0,0.0,FC SCHALKE 04,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 14,29/11/2009,16:30,BAYER LEVERKUSEN,4.0,0.0,VfB STUTTGART,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 14,29/11/2009,18:30,HANNOVER 96,0.0,3.0,BAYERN MUNICH,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 15,04/12/2009,21:30,BAYERN MUNICH,2.0,1.0,BORUSSIA MONCHENGLADBACH,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 15,05/12/2009,16:30,HANNOVER 96,0.0,0.0,BAYER LEVERKUSEN,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 15,05/12/2009,16:30,BORUSSIA DORTMUND,4.0,0.0,FC NURNBERG,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 15,05/12/2009,16:30,HAMBURGER SV,0.0,0.0,1899 HOFFENHEIM,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 15,05/12/2009,16:30,VfB STUTTGART,1.0,1.0,VfL BOCHUM,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 15,05/12/2009,16:30,VfL WOLFSBURG,2.0,2.0,SC FREIBURG,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 15,05/12/2009,19:30,EINTRACHT FRANKFURT,2.0,0.0,FSV MAINZ 05,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 15,06/12/2009,16:30,FC KOLN,0.0,0.0,WERDER BREMEN,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 15,06/12/2009,18:30,FC SCHALKE 04,2.0,0.0,HERTHA BERLIN,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 16,11/12/2009,21:30,HERTHA BERLIN,2.0,2.0,BAYER LEVERKUSEN,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 16,12/12/2009,16:30,FC NURNBERG,0.0,4.0,HAMBURGER SV,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 16,12/12/2009,16:30,SC FREIBURG,0.0,0.0,FC KOLN,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 16,12/12/2009,16:30,1899 HOFFENHEIM,1.0,1.0,EINTRACHT FRANKFURT,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 16,12/12/2009,16:30,BORUSSIA MONCHENGLADBACH,5.0,3.0,HANNOVER 96,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 16,12/12/2009,16:30,VfL BOCHUM,1.0,5.0,BAYERN MUNICH,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 16,12/12/2009,19:30,WERDER BREMEN,0.0,2.0,FC SCHALKE 04,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 16,13/12/2009,16:30,FSV MAINZ 05,1.0,1.0,VfB STUTTGART,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 16,13/12/2009,18:30,VfL WOLFSBURG,1.0,3.0,BORUSSIA DORTMUND,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 17,18/12/2009,21:30,FC SCHALKE 04,1.0,0.0,FSV MAINZ 05,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 17,19/12/2009,16:30,EINTRACHT FRANKFURT,2.0,2.0,VfL WOLFSBURG,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 17,19/12/2009,16:30,HANNOVER 96,2.0,3.0,VfL BOCHUM,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 17,19/12/2009,16:30,BAYER LEVERKUSEN,3.0,2.0,BORUSSIA MONCHENGLADBACH,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 17,19/12/2009,16:30,BORUSSIA DORTMUND,1.0,0.0,SC FREIBURG,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 17,19/12/2009,16:30,BAYERN MUNICH,5.0,2.0,HERTHA BERLIN,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 17,19/12/2009,19:30,VfB STUTTGART,3.0,1.0,1899 HOFFENHEIM,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 17,20/12/2009,16:30,HAMBURGER SV,2.0,1.0,WERDER BREMEN,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 17,20/12/2009,18:30,FC KOLN,3.0,0.0,FC NURNBERG,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 18,15/01/2010,21:30,BAYERN MUNICH,2.0,0.0,1899 HOFFENHEIM,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 18,16/01/2010,16:30,HAMBURGER SV,2.0,0.0,SC FREIBURG,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 18,16/01/2010,16:30,BAYER LEVERKUSEN,4.0,2.0,FSV MAINZ 05,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 18,16/01/2010,16:30,EINTRACHT FRANKFURT,1.0,0.0,WERDER BREMEN,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 18,16/01/2010,16:30,BORUSSIA MONCHENGLADBACH,1.0,2.0,VfL BOCHUM,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 18,16/01/2010,16:30,HANNOVER 96,0.0,3.0,HERTHA BERLIN,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 18,16/01/2010,19:30,VfB STUTTGART,3.0,1.0,VfL WOLFSBURG,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 18,17/01/2010,16:30,FC SCHALKE 04,1.0,0.0,FC NURNBERG,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 18,17/01/2010,18:30,FC KOLN,2.0,3.0,BORUSSIA DORTMUND,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 19,22/01/2010,21:30,SC FREIBURG,0.0,1.0,VfB STUTTGART,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 19,23/01/2010,16:30,HERTHA BERLIN,0.0,0.0,BORUSSIA MONCHENGLADBACH,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 19,23/01/2010,16:30,FC NURNBERG,1.0,1.0,EINTRACHT FRANKFURT,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 19,23/01/2010,16:30,FSV MAINZ 05,1.0,0.0,HANNOVER 96,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 19,23/01/2010,16:30,VfL BOCHUM,2.0,2.0,FC SCHALKE 04,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 19,23/01/2010,16:30,WERDER BREMEN,2.0,3.0,BAYERN MUNICH,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 19,23/01/2010,19:30,BORUSSIA DORTMUND,1.0,0.0,HAMBURGER SV,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 19,24/01/2010,16:30,VfL WOLFSBURG,2.0,3.0,FC KOLN,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 19,24/01/2010,18:30,1899 HOFFENHEIM,0.0,3.0,BAYER LEVERKUSEN,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 20,29/01/2010,21:30,HAMBURGER SV,1.0,1.0,VfL WOLFSBURG,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 20,30/01/2010,16:30,BAYERN MUNICH,3.0,0.0,FSV MAINZ 05,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 20,30/01/2010,16:30,HANNOVER 96,1.0,3.0,FC NURNBERG,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 20,30/01/2010,16:30,HERTHA BERLIN,0.0,0.0,VfL BOCHUM,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 20,30/01/2010,16:30,EINTRACHT FRANKFURT,1.0,2.0,FC KOLN,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 20,30/01/2010,16:30,BORUSSIA MONCHENGLADBACH,4.0,3.0,WERDER BREMEN,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 20,30/01/2010,19:30,FC SCHALKE 04,2.0,0.0,1899 HOFFENHEIM,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 20,31/01/2010,16:30,VfB STUTTGART,4.0,1.0,BORUSSIA DORTMUND,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 20,31/01/2010,18:30,BAYER LEVERKUSEN,3.0,1.0,SC FREIBURG,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 21,05/02/2010,21:30,WERDER BREMEN,2.0,1.0,HERTHA BERLIN,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 21,06/02/2010,16:30,FC KOLN,3.0,3.0,HAMBURGER SV,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 21,06/02/2010,16:30,SC FREIBURG,0.0,0.0,FC SCHALKE 04,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 21,06/02/2010,16:30,VfL WOLFSBURG,1.0,3.0,BAYERN MUNICH,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 21,06/02/2010,16:30,1899 HOFFENHEIM,2.0,1.0,HANNOVER 96,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 21,06/02/2010,16:30,VfL BOCHUM,1.0,1.0,BAYER LEVERKUSEN,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 21,06/02/2010,19:30,FC NURNBERG,1.0,2.0,VfB STUTTGART,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 21,07/02/2010,16:30,FSV MAINZ 05,1.0,0.0,BORUSSIA MONCHENGLADBACH,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 21,07/02/2010,18:30,BORUSSIA DORTMUND,2.0,3.0,EINTRACHT FRANKFURT,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 22,12/02/2010,21:30,BORUSSIA MONCHENGLADBACH,2.0,1.0,FC NURNBERG,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 22,13/02/2010,16:30,HERTHA BERLIN,1.0,1.0,FSV MAINZ 05,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 22,13/02/2010,16:30,VfL BOCHUM,2.0,1.0,1899 HOFFENHEIM,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 22,13/02/2010,16:30,HANNOVER 96,1.0,5.0,WERDER BREMEN,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 22,13/02/2010,16:30,VfB STUTTGART,1.0,3.0,HAMBURGER SV,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 22,13/02/2010,16:30,BAYER LEVERKUSEN,2.0,1.0,VfL WOLFSBURG,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 22,13/02/2010,19:30,BAYERN MUNICH,3.0,1.0,BORUSSIA DORTMUND,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 22,14/02/2010,16:30,FC SCHALKE 04,2.0,0.0,FC KOLN,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 22,14/02/2010,18:30,EINTRACHT FRANKFURT,2.0,1.0,SC FREIBURG,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 23,19/02/2010,21:30,1899 HOFFENHEIM,2.0,2.0,BORUSSIA MONCHENGLADBACH,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 23,20/02/2010,16:30,HAMBURGER SV,0.0,0.0,EINTRACHT FRANKFURT,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 23,20/02/2010,16:30,BORUSSIA DORTMUND,4.0,1.0,HANNOVER 96,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 23,20/02/2010,16:30,FSV MAINZ 05,0.0,0.0,VfL BOCHUM,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 23,20/02/2010,16:30,FC KOLN,1.0,5.0,VfB STUTTGART,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 23,20/02/2010,16:30,FC NURNBERG,1.0,1.0,BAYERN MUNICH,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 23,21/02/2010,16:30,SC FREIBURG,0.0,3.0,HERTHA BERLIN,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 23,21/02/2010,18:30,WERDER BREMEN,2.0,2.0,BAYER LEVERKUSEN,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 23,21/02/2010,18:30,VfL WOLFSBURG,2.0,1.0,FC SCHALKE 04,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 24,26/02/2010,21:30,FC SCHALKE 04,2.0,1.0,BORUSSIA DORTMUND,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 24,27/02/2010,16:30,VfB STUTTGART,2.0,1.0,EINTRACHT FRANKFURT,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 24,27/02/2010,16:30,VfL BOCHUM,0.0,0.0,FC NURNBERG,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 24,27/02/2010,16:30,BORUSSIA MONCHENGLADBACH,1.0,1.0,SC FREIBURG,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 24,27/02/2010,16:30,HERTHA BERLIN,0.0,2.0,1899 HOFFENHEIM,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 24,27/02/2010,16:30,FSV MAINZ 05,1.0,2.0,WERDER BREMEN,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 24,27/02/2010,19:30,BAYER LEVERKUSEN,0.0,0.0,FC KOLN,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 24,28/02/2010,16:30,HANNOVER 96,0.0,1.0,VfL WOLFSBURG,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 24,28/02/2010,18:30,BAYERN MUNICH,1.0,0.0,HAMBURGER SV,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 25,06/03/2010,16:30,VfL WOLFSBURG,4.0,1.0,VfL BOCHUM,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 25,06/03/2010,16:30,SC FREIBURG,1.0,2.0,HANNOVER 96,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 25,06/03/2010,16:30,EINTRACHT FRANKFURT,1.0,4.0,FC SCHALKE 04,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 25,06/03/2010,16:30,WERDER BREMEN,2.0,2.0,VfB STUTTGART,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 25,06/03/2010,16:30,FC KOLN,1.0,1.0,BAYERN MUNICH,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 25,06/03/2010,16:30,HAMBURGER SV,1.0,0.0,HERTHA BERLIN,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 25,06/03/2010,19:30,BORUSSIA DORTMUND,3.0,0.0,BORUSSIA MONCHENGLADBACH,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 25,07/03/2010,16:30,FC NURNBERG,3.0,2.0,BAYER LEVERKUSEN,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 25,07/03/2010,18:30,1899 HOFFENHEIM,0.0,1.0,FSV MAINZ 05,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 26,12/03/2010,21:30,FC SCHALKE 04,2.0,1.0,VfB STUTTGART,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 26,13/03/2010,16:30,VfL BOCHUM,1.0,4.0,BORUSSIA DORTMUND,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 26,13/03/2010,16:30,FSV MAINZ 05,1.0,0.0,FC KOLN,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 26,13/03/2010,16:30,BORUSSIA MONCHENGLADBACH,0.0,4.0,VfL WOLFSBURG,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 26,13/03/2010,16:30,HERTHA BERLIN,1.0,2.0,FC NURNBERG,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 26,13/03/2010,16:30,HANNOVER 96,2.0,1.0,EINTRACHT FRANKFURT,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 26,13/03/2010,19:30,BAYERN MUNICH,2.0,1.0,SC FREIBURG,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 26,14/03/2010,16:30,1899 HOFFENHEIM,0.0,1.0,WERDER BREMEN,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 26,14/03/2010,18:30,BAYER LEVERKUSEN,4.0,2.0,HAMBURGER SV,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 27,19/03/2010,21:30,FC KOLN,1.0,1.0,BORUSSIA MONCHENGLADBACH,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 27,20/03/2010,16:30,SC FREIBURG,1.0,0.0,FSV MAINZ 05,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 27,20/03/2010,16:30,WERDER BREMEN,3.0,2.0,VfL BOCHUM,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 27,20/03/2010,16:30,VfB STUTTGART,2.0,0.0,HANNOVER 96,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 27,20/03/2010,16:30,FC NURNBERG,0.0,0.0,1899 HOFFENHEIM,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 27,20/03/2010,16:30,EINTRACHT FRANKFURT,2.0,1.0,BAYERN MUNICH,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 27,20/03/2010,19:30,BORUSSIA DORTMUND,3.0,0.0,BAYER LEVERKUSEN,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 27,21/03/2010,16:30,HAMBURGER SV,2.0,2.0,FC SCHALKE 04,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 27,21/03/2010,18:30,VfL WOLFSBURG,1.0,5.0,HERTHA BERLIN,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 28,26/03/2010,21:30,VfL BOCHUM,1.0,2.0,EINTRACHT FRANKFURT,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 28,27/03/2010,16:30,WERDER BREMEN,4.0,2.0,FC NURNBERG,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 28,27/03/2010,16:30,HERTHA BERLIN,0.0,0.0,BORUSSIA DORTMUND,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 28,27/03/2010,16:30,HANNOVER 96,1.0,4.0,FC KOLN,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 28,27/03/2010,16:30,BAYERN MUNICH,1.0,2.0,VfB STUTTGART,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 28,27/03/2010,16:30,FSV MAINZ 05,0.0,2.0,VfL WOLFSBURG,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 28,27/03/2010,19:30,BAYER LEVERKUSEN,0.0,2.0,FC SCHALKE 04,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 28,28/03/2010,16:30,1899 HOFFENHEIM,1.0,1.0,SC FREIBURG,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 28,28/03/2010,18:30,BORUSSIA MONCHENGLADBACH,1.0,0.0,HAMBURGER SV,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 29,03/04/2010,16:30,FC NURNBERG,2.0,0.0,FSV MAINZ 05,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 29,03/04/2010,16:30,BORUSSIA DORTMUND,2.0,1.0,WERDER BREMEN,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 29,03/04/2010,16:30,VfB STUTTGART,2.0,1.0,BORUSSIA MONCHENGLADBACH,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 29,03/04/2010,16:30,SC FREIBURG,1.0,1.0,VfL BOCHUM,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 29,03/04/2010,16:30,EINTRACHT FRANKFURT,3.0,2.0,BAYER LEVERKUSEN,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 29,03/04/2010,16:30,FC SCHALKE 04,1.0,2.0,BAYERN MUNICH,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 29,03/04/2010,19:30,FC KOLN,0.0,3.0,HERTHA BERLIN,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 29,04/04/2010,16:30,VfL WOLFSBURG,4.0,0.0,1899 HOFFENHEIM,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 29,04/04/2010,18:30,HAMBURGER SV,0.0,0.0,HANNOVER 96,,,,,1.0,1.0,2009,Home,germany,bundesliga
ROUND 30,09/04/2010,21:30,BORUSSIA MONCHENGLADBACH,2.0,0.0,EINTRACHT FRANKFURT,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 30,10/04/2010,16:30,1899 HOFFENHEIM,0.0,2.0,FC KOLN,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 30,10/04/2010,16:30,WERDER BREMEN,4.0,0.0,SC FREIBURG,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 30,10/04/2010,16:30,HANNOVER 96,4.0,2.0,FC SCHALKE 04,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 30,10/04/2010,16:30,FSV MAINZ 05,1.0,0.0,BORUSSIA DORTMUND,,,,,3.0,0.0,2009,Home,germany,bundesliga
ROUND 30,10/04/2010,16:30,HERTHA BERLIN,0.0,1.0,VfB STUTTGART,,,,,0.0,3.0,2009,Home,germany,bundesliga
ROUND 30,10/04/2010,19:30,BAYER LEVERKUSEN,1.0,1.0,BAYERN MUNICH,,,,,1.0,1.0,2009,Home,germany,bundesliga
